_id,Season,Year,Sport,Gender,Event,Medal,Country
5f02e7925fc2790a3ac431f4,Summer,1896,Aquatics,Men,100M Freestyle,Gold,Hungary
5f02e7925fc2790a3ac431f5,Summer,1896,Aquatics,Men,100M Freestyle,Silver,Austria
5f02e7925fc2790a3ac431f6,Summer,1896,Aquatics,Men,100M Freestyle For Sailors,Bronze,Greece
5f02e7925fc2790a3ac431f7,Summer,1896,Aquatics,Men,100M Freestyle For Sailors,Gold,Greece
5f02e7925fc2790a3ac431f8,Summer,1896,Aquatics,Men,100M Freestyle For Sailors,Silver,Greece
5f02e7925fc2790a3ac431f9,Summer,1896,Aquatics,Men,1200M Freestyle,Bronze,Greece
5f02e7925fc2790a3ac431fa,Summer,1896,Aquatics,Men,1200M Freestyle,Gold,Hungary
5f02e7925fc2790a3ac431fb,Summer,1896,Aquatics,Men,1200M Freestyle,Silver,Greece
5f02e7925fc2790a3ac431fc,Summer,1896,Aquatics,Men,400M Freestyle,Bronze,Greece
5f02e7925fc2790a3ac431fd,Summer,1896,Aquatics,Men,400M Freestyle,Gold,Austria
5f02e7925fc2790a3ac431fe,Summer,1896,Aquatics,Men,400M Freestyle,Silver,Greece
5f02e7925fc2790a3ac431ff,Summer,1896,Athletics,Men,100M,Bronze,United States
5f02e7925fc2790a3ac43200,Summer,1896,Athletics,Men,100M,Bronze,Hungary
5f02e7925fc2790a3ac43201,Summer,1896,Athletics,Men,100M,Gold,United States
5f02e7925fc2790a3ac43202,Summer,1896,Athletics,Men,100M,Silver,Germany
5f02e7925fc2790a3ac43203,Summer,1896,Athletics,Men,110M Hurdles,Gold,United States
5f02e7925fc2790a3ac43204,Summer,1896,Athletics,Men,110M Hurdles,Silver,United Kingdom
5f02e7925fc2790a3ac43205,Summer,1896,Athletics,Men,1500M,Bronze,France
5f02e7925fc2790a3ac43206,Summer,1896,Athletics,Men,1500M,Gold,Australia
5f02e7925fc2790a3ac43207,Summer,1896,Athletics,Men,1500M,Silver,United States
5f02e7925fc2790a3ac43208,Summer,1896,Athletics,Men,400M,Bronze,United Kingdom
5f02e7925fc2790a3ac43209,Summer,1896,Athletics,Men,400M,Gold,United States
5f02e7925fc2790a3ac4320a,Summer,1896,Athletics,Men,400M,Silver,United States
5f02e7925fc2790a3ac4320b,Summer,1896,Athletics,Men,800M,Bronze,Greece
5f02e7925fc2790a3ac4320c,Summer,1896,Athletics,Men,800M,Gold,Australia
5f02e7925fc2790a3ac4320d,Summer,1896,Athletics,Men,800M,Silver,Hungary
5f02e7925fc2790a3ac4320e,Summer,1896,Athletics,Men,Discus Throw,Bronze,Greece
5f02e7925fc2790a3ac4320f,Summer,1896,Athletics,Men,Discus Throw,Gold,United States
5f02e7925fc2790a3ac43210,Summer,1896,Athletics,Men,Discus Throw,Silver,Greece
5f02e7925fc2790a3ac43211,Summer,1896,Athletics,Men,High Jump,Gold,United States
5f02e7925fc2790a3ac43212,Summer,1896,Athletics,Men,High Jump,Silver,United States
5f02e7925fc2790a3ac43213,Summer,1896,Athletics,Men,High Jump,Silver,United States
5f02e7925fc2790a3ac43214,Summer,1896,Athletics,Men,Long Jump,Bronze,United States
5f02e7925fc2790a3ac43215,Summer,1896,Athletics,Men,Long Jump,Gold,United States
5f02e7925fc2790a3ac43216,Summer,1896,Athletics,Men,Long Jump,Silver,United States
5f02e7925fc2790a3ac43217,Summer,1896,Athletics,Men,Marathon,Bronze,Hungary
5f02e7925fc2790a3ac43218,Summer,1896,Athletics,Men,Marathon,Gold,Greece
5f02e7925fc2790a3ac43219,Summer,1896,Athletics,Men,Marathon,Silver,Greece
5f02e7925fc2790a3ac4321a,Summer,1896,Athletics,Men,Pole Vault,Bronze,Greece
5f02e7925fc2790a3ac4321b,Summer,1896,Athletics,Men,Pole Vault,Bronze,Greece
5f02e7925fc2790a3ac4321c,Summer,1896,Athletics,Men,Pole Vault,Gold,United States
5f02e7925fc2790a3ac4321d,Summer,1896,Athletics,Men,Pole Vault,Silver,United States
5f02e7925fc2790a3ac4321e,Summer,1896,Athletics,Men,Shot Put,Bronze,Greece
5f02e7925fc2790a3ac4321f,Summer,1896,Athletics,Men,Shot Put,Gold,United States
5f02e7925fc2790a3ac43220,Summer,1896,Athletics,Men,Shot Put,Silver,Greece
5f02e7925fc2790a3ac43221,Summer,1896,Athletics,Men,Triple Jump,Bronze,Greece
5f02e7925fc2790a3ac43222,Summer,1896,Athletics,Men,Triple Jump,Gold,United States
5f02e7925fc2790a3ac43223,Summer,1896,Athletics,Men,Triple Jump,Silver,France
5f02e7925fc2790a3ac43224,Summer,1896,Cycling,Men,Individual Road Race,Bronze,United Kingdom
5f02e7925fc2790a3ac43225,Summer,1896,Cycling,Men,Individual Road Race,Gold,Greece
5f02e7925fc2790a3ac43226,Summer,1896,Cycling,Men,Individual Road Race,Silver,Germany
5f02e7925fc2790a3ac43227,Summer,1896,Cycling,Men,100KM,Gold,France
5f02e7925fc2790a3ac43228,Summer,1896,Cycling,Men,100KM,Silver,Greece
5f02e7925fc2790a3ac43229,Summer,1896,Cycling,Men,10KM,Bronze,Austria
5f02e7925fc2790a3ac4322a,Summer,1896,Cycling,Men,10KM,Gold,France
5f02e7925fc2790a3ac4322b,Summer,1896,Cycling,Men,10KM,Silver,France
